Episode,TotalReward,Steps,Epsilon

1,-249.66750909750795,62,0.999
2,-337.1786775879904,117,0.998001
3,-205.19150282579153,95,0.997002999
4,-307.0257971109393,102,0.996005996001
5,-193.7032025850697,101,0.995009990004999
6,-292.4419696681932,96,0.994014980014994
7,-408.6824418250933,163,0.993020965034979
8,-100.44750844009263,120,0.9920279440699441
9,-197.370214910213,74,0.9910359161258742
10,-362.92149618407996,99,0.9900448802097482
11,-174.3447060818164,82,0.9890548353295385
12,-112.45713349394295,87,0.988065780494209
13,-59.81129599891511,75,0.9870777147137147
14,-415.7618083644818,93,0.986090636999001
15,-354.0814744645245,101,0.9851045463620021
16,-479.7236023994797,97,0.98411944181564
17,-183.91754221182057,92,0.9831353223738244
18,-191.22097689839495,103,0.9821521870514506
19,50.01415350710258,1000,0.9811700348643991
20,-147.68486167892604,79,0.9801888648295347
21,-257.6492829285902,91,0.9792086759647052
22,-234.93078184906545,109,0.9782294672887405
23,-450.663652293236,107,0.9772512378214517
24,-454.7602129495311,101,0.9762739865836303
25,-219.44852836174908,94,0.9752977125970467
26,-166.811945493292,107,0.9743224148844496
27,-365.92977197807244,116,0.9733480924695651
28,-105.93111185478578,110,0.9723747443770956
29,-190.59233494749054,103,0.9714023696327185
30,-235.86135007185533,116,0.9704309672630859
31,-399.47853865899066,111,0.9694605362958227
32,-359.14280298446374,107,0.9684910757595269
33,-96.40330220770652,88,0.9675225846837673
34,-128.76345611313272,105,0.9665550620990835
35,-156.22255171862514,109,0.9655885070369844
36,-77.70677693366764,72,0.9646229185299474
37,-260.3146978119506,101,0.9636582956114175
38,-358.5034294771815,86,0.9626946373158061
39,-209.0462109104147,128,0.9617319426784903
40,-140.01943195423107,104,0.9607702107358118
41,-87.18943092729323,73,0.959809440525076
42,-97.80889062609009,96,0.9588496310845509
43,-240.452459472911,133,0.9578907814534664
44,-142.47462909821294,76,0.9569328906720129
45,-101.0481184780411,92,0.9559759577813409
46,-64.95547085337331,71,0.9550199818235596
47,-273.871119175413,105,0.9540649618417361
48,-191.89418886930991,83,0.9531108968798944
49,-168.9123139007653,146,0.9521577859830145
50,-107.20000704251468,63,0.9512056281970315
51,-186.8077843332277,79,0.9502544225688344
52,-301.390080488986,143,0.9493041681462656
53,-248.4098090263173,83,0.9483548639781193
54,-314.37680553204507,79,0.9474065091141411
55,-80.64338831259808,67,0.946459102605027
56,-335.996498823666,84,0.9455126435024219
57,-117.54866339063608,73,0.9445671308589195
58,-160.39496772297798,87,0.9436225637280606
59,-116.77849501438646,77,0.9426789411643326
60,-103.91364572916206,82,0.9417362622231683
61,-265.09892519121604,74,0.9407945259609451
62,-82.65133515996128,83,0.9398537314349842
63,-238.2010885726578,97,0.9389138777035492
64,-173.14835733709594,103,0.9379749638258457
65,-116.18522734740588,89,0.9370369888620198
66,-69.93267760713813,79,0.9360999518731578
67,-112.99304239029084,140,0.9351638519212846
68,-133.57979664221614,99,0.9342286880693633
69,-322.3763085031147,117,0.933294459381294
70,-160.00839460660995,130,0.9323611649219127
71,-206.7335103477629,117,0.9314288037569908
72,-258.8119251403537,81,0.9304973749532338
73,-326.96321790147886,100,0.9295668775782806
74,-145.12908713326271,129,0.9286373107007023
75,-191.23746034122365,112,0.9277086733900016
76,-97.15885029264797,129,0.9267809647166116
77,-118.03696609446308,92,0.925854183751895
78,-123.8622131656424,117,0.9249283295681431
79,-266.3043079104284,120,0.9240034012385749
80,-199.33237948740285,109,0.9230793978373364
81,-27.649181649224516,134,0.9221563184394991
82,-210.41597150043845,91,0.9212341621210596
83,-258.5725966106854,97,0.9203129279589385
84,-216.03457034491475,100,0.9193926150309796
85,-152.1864524875896,100,0.9184732224159486
86,-83.61504837436726,100,0.9175547491935327
87,-218.55898173729275,77,0.9166371944443392
88,-114.26559692364532,112,0.9157205572498949
